iter	Passed	Remaining
0	145	145073
1	145	72787
2	146	48654
3	147	36611
4	147	29395
5	148	24586
6	148	21131
7	149	18549
8	150	16535
9	150	14919
10	151	13601
11	151	12509
12	152	11583
13	153	10803
14	154	10119
15	154	9526
16	155	8990
17	156	8523
18	156	8099
19	157	7710
20	157	7356
21	158	7050
22	159	6762
23	159	6495
24	160	6251
25	160	6027
26	161	5825
27	162	5634
28	163	5461
29	163	5290
30	164	5132
31	164	4987
32	165	4848
33	166	4718
34	166	4593
35	167	4479
36	167	4367
37	168	4262
38	168	4163
39	169	4070
40	170	3979
41	170	3893
42	171	3810
43	171	3733
44	172	3659
45	172	3587
46	173	3520
47	174	3455
48	174	3392
49	175	3333
50	176	3276
51	176	3221
52	177	3168
53	177	3117
54	178	3067
55	179	3018
56	179	2971
57	180	2926
58	180	2883
59	181	2842
60	181	2800
61	182	2760
62	183	2722
63	183	2684
64	184	2648
65	184	2615
66	185	2581
67	185	2544
68	186	2511
69	186	2480
70	187	2450
71	187	2420
72	188	2392
73	189	2365
74	189	2337
75	190	2311
76	190	2286
77	191	2260
78	191	2237
79	192	2213
80	193	2190
81	193	2168
82	194	2146
83	194	2125
84	195	2102
85	195	2081
86	196	2059
87	196	2039
88	197	2020
89	197	2000
90	198	1982
91	199	1964
92	199	1947
93	200	1929
94	200	1912
95	201	1895
96	201	1878
97	202	1862
98	202	1846
99	203	1832
100	204	1817
101	204	1800
102	205	1785
103	205	1771
104	206	1759
105	206	1745
106	207	1731
107	207	1717
108	208	1704
109	209	1691
110	209	1679
111	210	1667
112	210	1655
113	211	1642
114	211	1630
115	212	1618
116	212	1607
117	213	1596
118	214	1585
119	214	1574
120	215	1564
121	216	1554
122	216	1542
123	217	1533
124	217	1523
125	218	1513
126	218	1504
127	219	1493
128	219	1483
129	220	1474
130	220	1465
131	221	1456
132	222	1447
133	222	1438
134	223	1429
135	223	1421
136	224	1413
137	224	1405
138	225	1397
139	226	1388
140	226	1381
141	227	1373
142	227	1365
143	228	1358
144	229	1350
145	229	1343
146	230	1335
147	230	1328
148	231	1320
149	231	1313
150	232	1306
151	232	1299
152	233	1292
153	234	1286
154	234	1279
155	235	1272
156	235	1265
157	236	1259
158	236	1253
159	237	1246
160	238	1240
161	238	1234
162	239	1229
163	240	1224
164	240	1218
165	241	1212
166	241	1206
167	242	1200
168	242	1194
169	243	1188
170	244	1183
171	244	1177
172	245	1172
173	245	1166
174	246	1161
175	247	1156
176	247	1152
177	248	1147
178	248	1141
179	249	1136
180	249	1130
181	250	1125
182	251	1120
183	251	1115
184	252	1110
185	252	1105
186	253	1101
187	253	1096
188	254	1091
189	254	1086
190	255	1082
191	256	1077
192	256	1073
193	257	1069
194	257	1064
195	258	1060
196	259	1055
197	259	1051
198	260	1047
199	260	1042
200	261	1038
201	261	1034
202	262	1029
203	262	1026
204	263	1022
205	264	1017
206	264	1013
207	265	1009
208	265	1006
209	266	1002
210	266	998
211	267	994
212	268	990
213	268	986
214	269	982
215	269	978
216	270	975
217	270	971
218	271	967
219	271	964
220	272	960
221	273	957
222	273	953
223	274	949
224	274	946
225	275	942
226	275	939
227	276	935
228	277	932
229	277	929
230	278	926
